timestamp,indicator_code,country_code,source,series_code,status,reason,is_fallback
2026-03-05T13:36:11,TS_SLOPE,US,FRED,DGS10-DGS3MO,ok,,0
2026-03-05T13:36:13,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T13:36:13,CS_CORP,US,FRED,BAA-AAA,ok,,0
2026-03-05T13:38:03,TS_SLOPE,US,FRED,DGS10-DGS3MO,ok,,0
2026-03-05T13:38:03,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T13:38:04,CS_CORP,US,FRED,BAA-AAA,ok,,0
2026-03-05T14:17:43,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T14:17:44,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T14:17:45,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:23:40,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T14:23:40,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T14:23:41,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T14:23:41,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T14:23:42,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T14:23:42,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T14:23:42,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T14:23:42,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T14:23:43,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:23:43,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:23:44,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:23:44,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:45:17,TS_SLOPE,US,FRED,IRLTLT01USM156N-IR3TIB01USM156N,ok,,0
2026-03-05T14:45:17,TS_SLOPE,DE,FRED,IRLTLT01DEM156N-IR3TIB01DEM156N,ok,,0
2026-03-05T14:45:18,TS_SLOPE,ES,FRED,IRLTLT01ESM156N-IR3TIB01ESM156N,ok,,0
2026-03-05T14:45:18,TS_SLOPE,UK,FRED,IRLTLT01GBM156N-IR3TIB01GBM156N,ok,,0
2026-03-05T14:45:18,VIX_EQ,US,FRED,VIXCLS,ok,,0
2026-03-05T14:45:19,VIX_EQ,DE,FRED,VIXCLS,ok,,0
2026-03-05T14:45:19,VIX_EQ,ES,FRED,VIXCLS,ok,,0
2026-03-05T14:45:19,VIX_EQ,UK,FRED,VIXCLS,ok,,0
2026-03-05T14:45:19,CS_CORP,US,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:45:20,CS_CORP,DE,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:45:20,CS_CORP,ES,FRED,BAMLHE00EHYIOAS,ok,,0
2026-03-05T14:45:20,CS_CORP,UK,FRED,BAMLC0A0CM,ok,,0
2026-03-05T14:45:21,LIQ_SPREAD,US,FRED,TEDRATE,ok,,0
2026-03-05T14:45:21,LIQ_SPREAD,DE,FRED,TEDRATE,ok,,0
2026-03-05T14:45:21,LIQ_SPREAD,ES,FRED,TEDRATE,ok,,0
2026-03-05T14:45:21,LIQ_SPREAD,UK,FRED,TEDRATE,ok,,0
2026-03-05T14:45:22,C2GDP_GAP,US,BIS_SDMX,WS_CREDIT_GAP:Q.US.P.A.C,error,'structure',0
2026-03-05T14:45:22,C2GDP_GAP,DE,BIS_SDMX,WS_CREDIT_GAP:Q.DE.P.A.C,error,'structure',0
2026-03-05T14:45:22,C2GDP_GAP,ES,BIS_SDMX,WS_CREDIT_GAP:Q.ES.P.A.C,error,'structure',0
2026-03-05T14:45:22,C2GDP_GAP,UK,BIS_SDMX,WS_CREDIT_GAP:Q.GB.P.A.C,error,'structure',0
2026-03-05T14:45:23,CREDIT_GROWTH,US,FRED,QUSPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:23,CREDIT_GROWTH,DE,FRED,QDEPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:23,CREDIT_GROWTH,ES,FRED,QESPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:24,CREDIT_GROWTH,UK,FRED,QGBPAMUSDA,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:24,DSR,US,BIS_SDMX,WS_DSR:Q.US.P,error,'structure',0
2026-03-05T14:45:24,DSR,DE,BIS_SDMX,WS_DSR:Q.DE.P,error,'structure',0
2026-03-05T14:45:24,DSR,ES,BIS_SDMX,WS_DSR:Q.ES.P,error,'structure',0
2026-03-05T14:45:24,DSR,UK,BIS_SDMX,WS_DSR:Q.GB.P,error,'structure',0
2026-03-05T14:45:25,HPI_GROWTH,US,FRED,QUSR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:25,HPI_GROWTH,DE,FRED,QDER628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:25,HPI_GROWTH,ES,FRED,QESR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:26,HPI_GROWTH,UK,FRED,QGBR628BIS,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:26,GDP_GROWTH,US,FRED,NAEXKP01USQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:26,GDP_GROWTH,DE,FRED,NAEXKP01DEQ661S,error,Unknown transform: yoy_pct,0
2026-03-05T14:45:27,GDP_GROWTH,ES,FRED,NAEXKP01ESQ661S,error,Unknown transform: yoy_pct,0
